date, pm25, o3, no2, so2, co
2023-09-27,50,23,7, , 
2023-09-28,31,29,8, , 
2023-09-29,30,22,10, , 
2023-09-30,37,27,10, , 
2023-10-01,38,31,17, , 
2023-04-02,22,31,7, , 
2023-04-03,15,28,16, , 
2023-04-04,30,28,17, , 
2023-04-05,35,27,13, , 
2023-04-06,31,23,13, , 
2023-04-07,18,31,6, , 
2023-04-08,17,32,12, , 
2023-04-09,23,36,13, , 
2023-04-10,32,38,22, , 
2023-04-11,49,35,18, , 
2023-04-12,51,37,20, , 
2023-04-13,48,35,21, , 
2023-04-14,52,38,37, , 
2023-04-15,72,39,22, , 
2023-04-16,52,41,20, , 
2023-04-17,64,23,8, , 
2023-04-18,17,25,9, , 
2023-04-19,21,28,10, , 
2023-04-20,18,36,9, , 
2023-04-21,22,29,14, , 
2023-04-22,24,25,11, , 
2023-04-23,24,27,8, , 
2023-04-24,35,20,14, , 
2023-04-25,30,29,14, , 
2023-04-26,41,17,17, , 
2023-04-27,29,24,17, , 
2023-04-28,32,30,11, , 
2023-04-29,39,35,9, , 
2023-04-30,25,22,10, , 
2023-05-01,24,21,12, , 
2023-05-02,34,19,8, , 
2023-05-03,15,15,15, , 
2023-05-04,21,21,12, , 
2023-05-05,22,25,13, , 
2023-05-06,28,28,26, , 
2023-05-07,44,30,21, , 
2023-05-08,36,32,10, , 
2023-05-09,23,26,11, , 
2023-05-10,19,30,19, , 
2023-05-11,32,28,30, , 
2023-05-12,56,44,24, , 
2023-05-13,50,30,8, , 
2023-05-14,35,28,6, , 
2023-05-15,20,30,13, , 
2023-05-16,30,31,16, , 
2023-05-17,44,29,7, , 
2023-05-18,20,29,15, , 
2023-05-19,25,33,15, , 
2023-05-20,36,21,11, , 
2023-05-21,50,26,9, , 
2023-05-22,27,26,9, , 
2023-05-23,23,28,16, , 
2023-05-24,31,28,15, , 
2023-05-25,36,22,8, , 
2023-05-26,17,29,17, , 
2023-05-27,30,36,18, , 
2023-05-28,30,43,25, , 
2023-05-29,49,37,12, , 
2023-05-30,39,40,26, , 
2023-05-31,48,56,28, , 
2023-06-01,57,44,33, , 
2023-06-02,69,45,18, , 
2023-06-03,58,31,6, , 
2023-06-04,35,33,6, , 
2023-06-05,29,30,20, , 
2023-06-06,61,35,7, , 
2023-06-07,97,34,7, , 
2023-06-08,87,22,10, , 
2023-06-09,67,22,12, , 
2023-06-10,64,34,16, , 
2023-06-11,71,33,13, , 
2023-06-12,66,32,9, , 
2023-06-13,40,32,12, , 
2023-06-14,37,25,13, , 
2023-06-15,26,22,18, , 
2023-06-16,37,20,9, , 
2023-06-17,65,30,8, , 
2023-06-18,61,36,9, , 
2023-06-19,84,25,8, , 
2023-06-20,26,24,8, , 
2023-06-21,24,30,13, , 
2023-06-22,41,29,13, , 
2023-06-23,37,24,13, , 
2023-06-24,18,24,12, , 
2023-06-25,26,34,10, , 
2023-06-26,41,33,7, , 
2023-06-27,24,26,9, , 
2023-06-28,36,36,7, , 
2023-06-29,137,43,15, , 
2023-06-30,86,47,15, , 
2023-07-01,154,44,13, , 
2023-01-03,60,13,11, , 
2023-01-04,54,14,9, , 
2023-01-05,23,14,14, , 
2023-01-06,26,14,12, , 
2023-01-07,43,22,10, , 
2023-01-08,29,20,9, , 
2023-01-09,29,16,12, , 
2023-01-10,52,16,15, , 
2023-01-11,24,16,11, , 
2023-01-12,36,12,14, , 
2023-01-13,59,21,9, , 
2023-01-14,15,19,15, , 
2023-01-15,22,19,22, , 
2023-01-16,23,21,19, , 
2023-01-17,23,18,21, , 
2023-01-18,43,15,13, , 
2023-01-19,25,17,11, , 
2023-01-20,29,15,12, , 
2023-01-21,31,17,11, , 
2023-01-22,28,16,10, , 
2023-01-23,40,20,12, , 
2023-01-24,36,19,14, , 
2023-01-25,43,18,13, , 
2023-01-26,34,14,15, , 
2023-01-27,20,24,12, , 
2023-01-28,42,21,12, , 
2023-01-29,34,19,15, , 
2023-01-30,41,20,16, , 
2023-01-31,22,19,18, , 
2023-02-01,24,25,18, , 
2023-02-02,43,24,14, , 
2023-02-03,50,22,11, , 
2023-02-04,16,23,17, , 
2023-02-05,26,21,13, , 
2023-02-06,39,23,13, , 
2023-02-07,46,22,11, , 
2023-02-08,52,20,16, , 
2023-02-09,54,18,14, , 
2023-02-10,53,19,9, , 
2023-02-11,16,24,9, , 
2023-02-12,20,18,14, , 
2023-02-13,40,21,18, , 
2023-02-14,55,25,17, , 
2023-02-15,50,26,10, , 
2023-02-16,33,19,10, , 
2023-02-17,30,22,10, , 
2023-02-18,16,23,11, , 
2023-02-19,30,27,8, , 
2023-02-20,35,26,10, , 
2023-02-21,26,22,11, , 
2023-02-22,27,21,12, , 
2023-02-23,20,22,16, , 
2023-02-24,15,23,14, , 
2023-02-25,22,25,11, , 
2023-02-26,16,29,9, , 
2023-02-27,41,28,14, , 
2023-02-28,19,24,16, , 
2023-03-01,22,23,14, , 
2023-03-02,40,24,16, , 
2023-03-03,39,32,11, , 
2023-03-04,21,28,11, , 
2023-03-05,25,30,15, , 
2023-03-06,53,16,25, , 
2023-03-07,39,33,9, , 
2023-03-08,21,28,9, , 
2023-03-09,22,26,14, , 
2023-03-10,23,24,12, , 
2023-03-11,23,23,10, , 
2023-03-12,16,22,16, , 
2023-03-13,23,21,18, , 
2023-03-14,40,28,9, , 
2023-03-15,17,27,14, , 
2023-03-16,21,36,15, , 
2023-03-17,45,35,8, , 
2023-03-18,36,27,7, , 
2023-03-19,18,32,7, , 
2023-03-20,15,32,10, , 
2023-03-21,26,26,13, , 
2023-03-22,40,28,16, , 
2023-03-23,51,25,14, , 
2023-03-24,56,24,13, , 
2023-03-25,29,27,8, , 
2023-03-26,28,34,6, , 
2023-03-27,23,23,22, , 
2023-03-28,36,25,16, , 
2023-03-29,38,30,14, , 
2023-03-30,36,31,14, , 
2023-03-31,24,29,15, , 
2023-04-01,35,30,9, , 
2022-10-02,38,15,6, , 
2022-10-03,22,20,9, , 
2022-10-04,14,13,24, , 
2022-10-05,32,24,26, , 
2022-10-06,40,35,23, , 
2022-10-07,51,18,6, , 
2022-10-08,27,22,8, , 
2022-10-09,15,21,6, , 
2022-10-10,34,22,7, , 
2022-10-11,27,34,22, , 
2022-10-12,42,34,21, , 
2022-10-13,67,30,13, , 
2022-10-14,54,24,10, , 
2022-10-15,41,25,5, , 
2022-10-16,25,15,9, , 
2022-10-17,40,13,9, , 
2022-10-18,29,8,9, , 
2022-10-19,16,11,9, , 
2022-10-20,24,13,11, , 
2022-10-21,26,35,15, , 
2022-10-22,47,34,13, , 
2022-10-23,47,32,14, , 
2022-10-24,51,23,27, , 
2022-10-25,53,21,15, , 
2022-10-26,43,14,13, , 
2022-10-27,35,13,9, , 
2022-10-28,18,13,13, , 
2022-10-29,30,14,21, , 
2022-10-30,41,11,22, , 
2022-10-31,54,7,27, , 
2022-11-01,59,9,23, , 
2022-11-02,58,13,29, , 
2022-11-03,80,14,18, , 
2022-11-04,72,29,19, , 
2022-11-05,48,28,4, , 
2022-11-06,24,26,4, , 
2022-11-07,19,18,8, , 
2022-11-08,35,16,11, , 
2022-11-09,16,20,17, , 
2022-11-10,27,26,12, , 
2022-11-11,45,23,15, , 
2022-11-12,64,12,6, , 
2022-11-13,44,20,6, , 
2022-11-14,20,21,14, , 
2022-11-15,19,16,14, , 
2022-11-16,29,14,19, , 
2022-11-17,38,17,16, , 
2022-11-18,26,15,12, , 
2022-11-19,44,18,7, , 
2022-11-20,24,21,7, , 
2022-11-21,22,20,10, , 
2022-11-22,29,13,26, , 
2022-11-23,46,10,26, , 
2022-11-24,89,10,29, , 
2022-11-25,85,18,13, , 
2022-11-26,38,20,10, , 
2022-11-27,41,20,13, , 
2022-11-28,40,16,9, , 
2022-11-29,18,15,12, , 
2022-11-30,31,14,8, , 
2022-12-01,27,16,8, , 
2022-12-02,11,19,10, , 
2022-12-03,29,23,5, , 
2022-12-04,20,18,7, , 
2022-12-05,23,18,11, , 
2022-12-06,31,20,11, , 
2022-12-07,41,16,15, , 
2022-12-08,60,15,9, , 
2022-12-09,28,19,12, , 
2022-12-10,17,18,8, , 
2022-12-11,26,12,11, , 
2022-12-12,35,15,11, , 
2022-12-13,28,10,26, , 
2022-12-14,35,16,16, , 
2022-12-15,22,21,10, , 
2022-12-16,23,14,15, , 
2022-12-17,38,12,11, , 
2022-12-18,38,13,8, , 
2022-12-19,39,16,11, , 
2022-12-20,26,14,13, , 
2022-12-21,27,12,20, , 
2022-12-22,53,15,13, , 
2022-12-23,43,21,8, , 
2022-12-24,14,22,6, , 
2022-12-25,22,24,6, , 
2022-12-26,11,21,9, , 
2022-12-27,36,20,12, , 
2022-12-28,48,20,11, , 
2022-12-29,44,25,12, , 
2022-12-30,35,19,11, , 
2022-12-31,37,18,11, , 
2023-01-01,38,16,10, , 
2023-01-02,54,13,12, , 
2022-07-02,51,32,8, ,1
2022-07-03,30,27,8, ,1
2022-07-04,17,26,17,1,1
2022-07-05,26,33,15, ,2
2022-07-06,54,24,8, ,1
2022-07-07,19,22,11, ,1
2022-07-08,28,17,12, ,2
2022-07-09,36,20,6, ,1
2022-07-10,26,26,9,1,1
2022-07-11,56,48,12,1,2
2022-07-12,53,33,8, ,1
2022-07-13,38,25,9, ,2
2022-07-14,32,31,10, ,1
2022-07-15,26,26,15, ,1
2022-07-16,35,35,13, ,2
2022-07-17,40,40,11, ,2
2022-07-18,42,32,7, ,1
2022-07-19,22,32,13, ,2
2022-07-20,55,40,10, ,2
2022-07-21,31,28,8, ,1
2022-07-22,40,37,12,1,2
2022-07-23,43,45,8, ,1
2022-07-24,39,39,6, ,1
2022-07-25,23,20,7, ,1
2022-07-26,12,26,15, ,1
2022-07-27,33,34,17,1,2
2022-07-28,53,28,14, ,2
2022-07-29,50,23,11, ,1
2022-07-30,18,18,6, ,1
2022-07-31,24,26,9,1,2
2022-08-01,30,36,8,1,1
2022-08-02,35,21,7, ,2
2022-08-03,24,32,12, ,2
2022-08-04,25,23,15, ,2
2022-08-05,32,22,13, ,2
2022-08-06,32,31,9, ,2
2022-08-07,31,33,6, ,1
2022-08-08,33,28,9, ,2
2022-08-09,20,15,6, ,1
2022-08-10,7,33,10,1,1
2022-08-11,21,17,7, ,1
2022-08-12,21,26,7, ,1
2022-08-13,27,30,13, ,1
2022-08-14,18,26,9, ,1
2022-08-15,16,23,12, ,2
2022-08-16,26,23,9, ,2
2022-08-17,35,27,13, ,2
2022-08-18,37,35,13, ,2
2022-08-19,37,33,15, ,2
2022-08-20,45,37,14, ,4
2022-08-21,45,34,8, ,2
2022-08-22,37,30,11, ,2
2022-08-23,32,21,7, ,2
2022-08-24,31,29,11, ,2
2022-08-25,32,13,8, ,2
2022-08-26,44,21,7, ,2
2022-08-27,35,19,7, ,1
2022-08-28,13,24,8, ,3
2022-08-29,26,34,7, ,1
2022-08-30,33,27,9, ,1
2022-08-31,30,18,7, ,1
2022-09-01,16,26,9, ,2
2022-09-02,15,26,18, ,3
2022-09-03,43,36,9, ,3
2022-09-04,32,18,4, ,1
2022-09-05,20,11,6, ,1
2022-09-06,13,16,8, ,1
2022-09-07,26,14,10, ,1
2022-09-08,29,22,16, ,2
2022-09-09,27,25,19, ,4
2022-09-10,40,33,15, ,2
2022-09-11,50,24,13, ,1
2022-09-12,29,23,9, ,1
2022-09-13,26,16,16, ,2
2022-09-14,23,17,11, ,2
2022-09-15,29,21,7, , 
2022-09-16,14,16,11, , 
2022-09-17,21,34,10, , 
2022-09-18,36,32,9, , 
2022-09-19,49,24,10, , 
2022-09-20,49,18,11, , 
2022-09-21,27,27,14, , 
2022-09-22,36,18,4, , 
2022-09-23,14,19,4, , 
2022-09-24,20,20,10, , 
2022-09-25,18,18,9, , 
2022-09-26,27,18,7, , 
2022-09-27,24,16,14, , 
2022-09-28,32,10,6, , 
2022-09-29,22,17,11, , 
2022-09-30,33,18,19, , 
2022-10-01,55,14,12, , 
2022-04-02,15,30,15,1,2
2022-04-03,19,26,13, ,2
2022-04-04,18,28,21,1,2
2022-04-05,32,30,15, ,1
2022-04-06,14,28,15,1,2
2022-04-07,19,24,19, ,2
2022-04-08,26,25,18, ,2
2022-04-09,26,21,12, ,2
2022-04-10,28,26,7, ,1
2022-04-11,11,20,22,4,2
2022-04-12,22,33,21,2,2
2022-04-13,28,27,22,2,2
2022-04-14,36,30,11, ,2
2022-04-15,37,35,4,2,1
2022-04-16,20,25,6, ,1
2022-04-17,16,25,5,1,1
2022-04-18,15,21,11, ,1
2022-04-19,18,21,10, ,1
2022-04-20,20,25,8,1,1
2022-04-21,23,29,9,1,1
2022-04-22,28,29,12,1,1
2022-04-23,26,32,8, ,2
2022-04-24,24,33,7, ,1
2022-04-25,30,19,27,1,2
2022-04-26,48,20,11, ,2
2022-04-27,26,17,9, ,1
2022-04-28,17,30,14, ,1
2022-04-29,32,28,17,1,1
2022-04-30,36,33,9,1,1
2022-05-01,26,32,5, ,1
2022-05-02,27,23,16, ,2
2022-05-03,57,26,15,1,2
2022-05-04,52,27,7, ,2
2022-05-05,21,20,15, ,2
2022-05-06,24,29,14,1,2
2022-05-07,29,36,7, ,1
2022-05-08,30,32,6,1,2
2022-05-09,29,37,10,5,2
2022-05-10,26,43,12,22,2
2022-05-11,33,33,28,4,2
2022-05-12,50,34,26,2,3
2022-05-13,47,25,26,7,3
2022-05-14,48,25,19,3,3
2022-05-15,47,44,15,3,2
2022-05-16,42,31,9,16,2
2022-05-17,30,18,5,47,2
2022-05-18,19,22,15, ,1
2022-05-19,20,32,14, ,2
2022-05-20,45,33,11,1,2
2022-05-21,51,33,8, ,2
2022-05-22,46,21,8, ,2
2022-05-23,21,25,7, ,1
2022-05-24,16,20,12, ,1
2022-05-25,26,34,7, ,1
2022-05-26,25,26,9,1,1
2022-05-27,31,29,8, ,1
2022-05-28,27,31,5, ,2
2022-05-29,14,32,14,1,1
2022-05-30,32,43,17,1,2
2022-05-31,48,46,18, ,2
2022-06-01,55,21,18, ,2
2022-06-02,50,23,12, ,1
2022-06-03,22,38,12,1,1
2022-06-04,31,31,4, ,1
2022-06-05,24,39,11,1,2
2022-06-06,33,32,12, ,2
2022-06-07,39,31,6, ,2
2022-06-08,37,27,11, ,1
2022-06-09,24,27,12, ,1
2022-06-10,29,25,9, ,1
2022-06-11,21,38,10,1,2
2022-06-12,34,33,7, ,2
2022-06-13,44,31,11, ,1
2022-06-14,23,21,14,1,2
2022-06-15,26,30,13, ,2
2022-06-16,35,38,15, ,2
2022-06-17,64,28,8, ,1
2022-06-18,30,26,3, , 
2022-06-19,21,34,5, ,1
2022-06-20,24,39,10,6,1
2022-06-21,26,44,18,1,2
2022-06-22,50,43,27, ,3
2022-06-23,65,30,8, ,1
2022-06-24,26,44,11,1,1
2022-06-25,45,46,13,1,2
2022-06-26,35,49,9, ,2
2022-06-27,44,23,8, ,1
2022-06-28,16,30,8,1,1
2022-06-29,26,32,18, ,2
2022-06-30,45,37,19,1,2
2022-07-01,45,44,14,2,2
2022-01-04,10,20,16, ,2
2022-01-05,44,23,10, ,1
2022-01-06,35,17,16, ,2
2022-01-07,39,19,18, ,2
2022-01-08,32,28,20, ,2
2022-01-09,20,26,8, ,2
2022-01-10,22,25,11, ,1
2022-01-11,27,26,17, ,2
2022-01-12,45,20,19, ,2
2022-01-13,44,14,28, ,3
2022-01-14,47,23,12, ,2
2022-01-15,13,18,15, ,2
2022-01-16,29,29,16, ,3
2022-01-17,22,25,12, ,2
2022-01-18,8,23,18, ,2
2022-01-19,16,24,12, ,2
2022-01-20,24,20,17, ,2
2022-01-21,14,19,30, ,4
2022-01-22,24,25,25,1,4
2022-01-23,44,25,15, ,2
2022-01-24,22,23,29, ,4
2022-01-25,31,18,28, ,2
2022-01-26,28,20,29, ,3
2022-01-27,14,22,18, ,2
2022-01-28,44,20,19, ,2
2022-01-29,22,20,26, ,3
2022-01-30,21,25,29, ,3
2022-01-31,35,28,26,1,3
2022-02-01,73,31,16, ,2
2022-02-02,50,30,18,1,2
2022-02-03,22,20,15, ,1
2022-02-04,17,17,22, ,2
2022-02-05,22,28,17, ,2
2022-02-06,20,30,10,2,1
2022-02-07,38,28,17,2,2
2022-02-08,52,21,19, ,2
2022-02-09,31,26,15,1,2
2022-02-10,42,24,15, ,2
2022-02-11,41,25,13, ,2
2022-02-12,36,23,11, ,2
2022-02-13,21,19,17, ,2
2022-02-14,11,19,22, ,2
2022-02-15,17,28,23, ,2
2022-02-16,33,36,12,1,2
2022-02-17,47,24,16, ,2
2022-02-18,44,29,14, ,1
2022-02-19,8,29,10, ,1
2022-02-20,20,31,9,1,1
2022-02-21,19,26,14, ,2
2022-02-22,13,24,22, ,3
2022-02-23,30,21,12, ,2
2022-02-24,15,20,19, ,2
2022-02-25,13,23,18, ,2
2022-02-26,7,23,33, ,2
2022-02-27,15,28,12, ,2
2022-02-28,21,24,17, ,2
2022-03-01,11,25,23, ,2
2022-03-02,28,25,20, ,2
2022-03-03,30,22,16, ,1
2022-03-04,19,26,24, ,2
2022-03-05,38,31,19, ,3
2022-03-06,55,30,11, ,3
2022-03-07,31,25,16, ,2
2022-03-08,15,27,17, ,1
2022-03-09,15,28,15, ,2
2022-03-10,24,26,21, ,2
2022-03-11,28,20,23, ,2
2022-03-12,32,28,13, ,2
2022-03-13,13,25,11,1,2
2022-03-14,30,20,32,2,3
2022-03-15,67,20,28,1,3
2022-03-16,28,24,20,1,3
2022-03-17,64,17,34,3,4
2022-03-18,57,22,40,1,3
2022-03-19,64,24,12, ,2
2022-03-20,35,30,8, ,2
2022-03-21,5,26,20,1,2
2022-03-22,24,29,17,1,2
2022-03-23,15,28,11,1,1
2022-03-24,14,20,12,1,2
2022-03-25,24,22,13, ,2
2022-03-26,21,21,11, ,2
2022-03-27,16,25,7, ,1
2022-03-28,25,22,14,1,1
2022-03-29,8,25,21,1,2
2022-03-30,21,24,21,1,2
2022-03-31,21,29,12,1,2
2022-04-01,32,25,15, ,2
2021-10-02,22,38,9, ,2
2021-10-03,32,29,10, ,2
2021-10-04,38,16,9, , 
2021-10-05,19,12,11, , 
2021-10-06,24,16,11, , 
2021-10-07,28,24,11, , 
2021-10-08,18,27,8, , 
2021-10-09,19,24,7, , 
2021-10-10,12,22,5, , 
2021-10-11,18,23,7, , 
2021-10-12,13,24,13, , 
2021-10-13,24,21,16, , 
2021-10-14,33,26,19, , 
2021-10-15,34,19,20, , 
2021-10-16,31,22,8, , 
2021-10-17,21,24,5, , 
2021-10-18,16,19,11, , 
2021-10-19,16,25,18, , 
2021-10-20,27,23,22, , 
2021-10-21,38,25,13, , 
2021-10-22,30,14,8, , 
2021-10-23,13,13,9, , 
2021-10-24,21,19,17, , 
2021-10-25,44,18,11, , 
2021-10-26,18,15,6, , 
2021-10-27,10,12,13, , 
2021-10-28,28,19,14, , 
2021-10-29,32,22,9, ,1
2021-10-30,22,22,9, ,1
2021-10-31,15,22,7, ,1
2021-11-01,22,20,9, ,1
2021-11-02,13,18,13, ,1
2021-11-03,24,15,14, ,2
2021-11-04,17,13,29, ,3
2021-11-05,40,17,25, ,4
2021-11-06,59,29,20,1,4
2021-11-07,45,27,19, ,3
2021-11-08,61,27,27,1,6
2021-11-09,69,16,25, ,3
2021-11-10,51,11,27, ,3
2021-11-11,33,25,17, ,2
2021-11-12,24,23,11, ,1
2021-11-13,31,16,9, ,1
2021-11-14,27,16,11, ,1
2021-11-15,26,14,18, ,2
2021-11-16,22,17,17, ,2
2021-11-17,19,31,19, ,2
2021-11-18,33,20,9, ,1
2021-11-19,47,18,13, ,1
2021-11-20,21,24,11, ,2
2021-11-21,21,24,13, ,3
2021-11-22,44,20,12, ,1
2021-11-23,15,17,19, ,2
2021-11-24,21,20,16,1,2
2021-11-25,35,19,18, ,2
2021-11-26,42,20,10, ,1
2021-11-27,12,21,14, ,1
2021-11-28,15,20,17, ,2
2021-11-29,33,10,33, ,3
2021-11-30,38,12,30, ,3
2021-12-01,42,24,16, ,1
2021-12-02,22,23,9, ,1
2021-12-03,42,23,12, ,1
2021-12-04,16,23,11, ,1
2021-12-05,29,22,13, ,1
2021-12-06,16,22,10, ,1
2021-12-07,25,19,15, ,1
2021-12-08,20,19,22, ,2
2021-12-09,44,18,22, ,1
2021-12-10,47,14,24, ,4
2021-12-11,70,26,9, ,1
2021-12-12,30,24,9, ,1
2021-12-13,11,22,15, ,2
2021-12-14,23,17,19, ,2
2021-12-15,22,20,17, ,1
2021-12-16,30,25,10,2,1
2021-12-17,33,20,11, ,2
2021-12-18,29,19,11, ,1
2021-12-19,27,21,14, ,2
2021-12-20,31,17,23, ,3
2021-12-21,43,19,17, ,2
2021-12-22,38,22,13, ,1
2021-12-23,26,20,16, ,2
2021-12-24,15,19,14, ,2
2021-12-25,27,17,14, ,3
2021-12-26,34,20,10, ,2
2021-12-27,11,16,10, ,2
2021-12-28,8,16,13, ,2
2021-12-29,39,12,17, ,2
2021-12-30,42,13,21, ,3
2021-12-31,35,11,18, ,3
2022-01-01,55,17,10, ,2
2022-01-02,39,22,10, ,1
2022-01-03,5,24,20, ,2
2021-07-02,24,18,5, ,1
2021-07-03,20,27,7, ,1
2021-07-04,29,26,8, ,1
2021-07-05,27,40,11, ,2
2021-07-06,43,29,10, ,3
2021-07-07,73,16,7, ,1
2021-07-08,35,14,9, ,1
2021-07-09,17,12,8, ,2
2021-07-10,17,25,7, ,1
2021-07-11,18,25,7, ,2
2021-07-12,17,28,7, ,1
2021-07-13,42,27,9, ,1
2021-07-15,33,39,6, ,2
2021-07-16,38,35,7, ,2
2021-07-17,28,21,7, ,2
2021-07-18,32,28,7, ,2
2021-07-19,47,33,9, ,4
2021-07-20,109,38,12, ,4
2021-07-21,111,21,4, ,1
2021-07-22,14,24,8, ,1
2021-07-23,30,50,9, ,1
2021-07-24,40,39,8, ,2
2021-07-25,51,35,5, ,3
2021-07-26,70,43,14, ,4
2021-07-27,90,35,16, ,3
2021-07-28,57,19,7, ,2
2021-07-29,45,31,10, ,2
2021-07-30,48,23,4, ,1
2021-07-31,27,25,7, ,1
2021-08-01,16,22,4, ,2
2021-08-02,29,31,6, ,1
2021-08-03,24,37,11, ,2
2021-08-04,46,38,14, ,2
2021-08-05,52,37,12, ,3
2021-08-06,50,44,10, ,3
2021-08-07,52,41,9, ,2
2021-08-08,57,47,8, ,4
2021-08-09,59,39,8, ,3
2021-08-10,65,31,7, ,2
2021-08-11,37,37,7, ,2
2021-08-12,41,35,6, ,2
2021-08-13,30,31,6, ,2
2021-08-14,38,27,4, ,2
2021-08-15,15,21,5, ,1
2021-08-16,17,24,7, ,2
2021-08-17,36,30,8, ,2
2021-08-18,30,18,12, ,2
2021-08-19,30,51,9, ,2
2021-08-20,40,34,11, ,2
2021-08-21,44,20,12, ,3
2021-08-22,42,40,10, ,3
2021-08-23,47,40,7, ,2
2021-08-24,45,43,12, ,3
2021-08-25,38,37,13, ,3
2021-08-26,45,35,12, ,2
2021-08-27,40,22,9, ,2
2021-08-28,21,24,9, ,2
2021-08-29,30,35,7, ,2
2021-08-30,51,30,9, ,2
2021-08-31,22,25,8, ,2
2021-09-01,25,22,7, ,2
2021-09-02,29,24,5, ,2
2021-09-03,22,24,7, ,2
2021-09-04,13,27,8, ,2
2021-09-05,28,29,5, ,2
2021-09-06,38,23,4, ,2
2021-09-07,15,39,10,1,2
2021-09-08,28,37,8, ,2
2021-09-09,34,20,8, ,2
2021-09-10,27,22,12, ,3
2021-09-11,28,38,8, ,2
2021-09-12,24,28,8, ,2
2021-09-13,31,17,10, ,2
2021-09-14,29,33,11, ,2
2021-09-15,32,27,8, ,2
2021-09-16,24,25,12, ,2
2021-09-17,24,30,13, ,3
2021-09-18,42,27,7, ,2
2021-09-19,30,16,5, ,1
2021-09-20,9,26,10, ,3
2021-09-21,24,28,5, ,2
2021-09-22,38,21,4, ,2
2021-09-23,14,24,5, ,1
2021-09-24,10,20,8, ,2
2021-09-25,12,31,10, ,4
2021-09-26,19,23,7, ,2
2021-09-27,25,29,12, ,2
2021-09-28,24,20,6, ,2
2021-09-29,26,22,10, ,2
2021-09-30,18,13,8, ,2
2021-10-01,14,21,14, ,3
2021-04-02,18,31,5, ,1
2021-04-03,19,35,8,1,2
2021-04-04,28,32,13, ,3
2021-04-05,62,29,14, ,2
2021-04-06,41,33,14, ,3
2021-04-07,38,33,6, ,2
2021-04-08,23,46,5, ,1
2021-04-09,34,30,11, ,2
2021-04-10,41,32,9, ,2
2021-04-11,42,36,6, ,2
2021-04-12,32,29,5, ,1
2021-04-13,26,19,12, ,2
2021-04-14,47,29,12, ,2
2021-04-15,53,20,7, ,1
2021-04-16,22,15,5, ,1
2021-04-17,17,19,9, ,1
2021-04-18,26,30,7, ,1
2021-04-19,29,36,6, ,2
2021-04-20,33,27,6, ,1
2021-04-21,19,26,6, ,1
2021-04-22,15,28,8, ,1
2021-04-23,24,40,10, ,2
2021-04-24,40,48,8, ,2
2021-04-25,55,32,4, ,1
2021-04-26,41,33,5,1,1
2021-04-27,16,32,6, ,1
2021-04-28,27,29,9, ,2
2021-04-29,47,21,11, ,2
2021-04-30,51,26,4, ,1
2021-05-01,18,34,4, ,1
2021-05-02,16,31,9, ,2
2021-05-03,35,34,4, ,1
2021-05-04,27,17,9, ,2
2021-05-05,31,19,5, ,1
2021-05-06,18,26,7, ,1
2021-05-07,18,29,4, ,1
2021-05-08,20,28,6, ,2
2021-05-09,23,28,5, ,1
2021-05-10,22,23,6, ,1
2021-05-11,20,20,4, ,1
2021-05-12,17,29,5, ,1
2021-05-13,16,33,7, ,1
2021-05-14,27,42,10, ,2
2021-05-15,40,45,11, ,2
2021-05-16,44,46,15, ,3
2021-05-17,66,48,14,1,2
2021-05-18,56,56,13,1,2
2021-05-19,57,52,15, ,2
2021-05-20,53,48,19,1,3
2021-05-21,59,58,15, ,4
2021-05-22,63,32,6, ,2
2021-05-23,45,22,3, ,2
2021-05-24,35,31,5, ,1
2021-05-25,18,45,7, ,2
2021-05-26,45,37,7, ,2
2021-05-27,45,30,4, ,1
2021-05-28,15,23,4, ,1
2021-05-29,14,27,4, ,1
2021-05-30,24,31,5, ,1
2021-05-31,29,44,7, ,2
2021-06-01,39,51,10, ,1
2021-06-02,45,48,22, ,2
2021-06-03,59,34,10, ,2
2021-06-04,26,47,10, ,2
2021-06-05,38,66,8, ,2
2021-06-06,40,57,9, ,2
2021-06-07,49,37,9, ,2
2021-06-08,42,23,13, ,2
2021-06-09,36,28,14, ,2
2021-06-10,43,27,9,1,1
2021-06-11,21,31,8, ,1
2021-06-12,19,33,7, ,1
2021-06-13,25,41,12,1,2
2021-06-14,34,30,11, ,1
2021-06-15,25,30,7, ,1
2021-06-16,20,31,5, ,1
2021-06-17,17,43,10, ,1
2021-06-18,20,39,9, ,1
2021-06-19,34,36,11, , 
2021-06-20,38,45,11, , 
2021-06-21,33,39,6, ,1
2021-06-22,28,21,5, ,1
2021-06-23,14,39,10, ,1
2021-06-24,22,38,6,1,1
2021-06-25,22,36,14,2,1
2021-06-26,38,37,3, ,1
2021-06-27,47,39,3, ,1
2021-06-28,43,34,11, ,1
2021-06-29,38,29,15, ,2
2021-06-30,34,30,10, ,1
2021-07-01,24,33,7, ,1
2021-01-05,52,17,13, ,2
2021-01-06,50,22,10, ,2
2021-01-07,24,18,8, ,2
2021-01-08,23,16,13, ,2
2021-01-09,21,20,12, ,1
2021-01-10,18,21,10, ,2
2021-01-11,27,17,17, ,2
2021-01-12,67,14,11, ,2
2021-01-13,62,10,11, ,2
2021-01-14,73,5,18, ,3
2021-01-15,90,20,8, ,1
2021-01-16,64,20,10, ,2
2021-01-17,43,18,7, ,2
2021-01-18,30,14,15, ,2
2021-01-19,26,20,9, ,2
2021-01-20,32,25,10, ,1
